     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2240,      1008,         0,    16.7,pymatching,c093038566bcbc505ef8d99280f4e83c6c9a2417804ce1fa50c8055b01f9aea7,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":51}}",
         1,         1,         0,   0.204,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
         2,         2,         0,   0.156,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
         4,         3,         0,   0.187,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
      1536,       650,         0,    3.47,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
         8,         2,         0,   0.219,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
     15360,      5114,         0,    8.38,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
        16,         8,         0,   0.219,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
        32,        12,         0,   0.297,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
        64,        23,         0,   0.500,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
        64,        29,         0,   0.515,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
        64,        23,         0,   0.500,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
        64,        30,         0,   0.532,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
        64,        27,         0,   0.484,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
        64,        28,         0,   0.500,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
       128,        60,         0,   0.968,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
      2048,       889,         0,    4.66,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
      3136,      1349,         0,    23.3,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
       128,        67,         0,   0.985,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
       192,        92,         0,    1.47,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
       256,       133,         0,    2.00,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
      2816,      1157,         0,    6.38,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
       320,       146,         0,    2.47,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
     21504,      7243,         0,    11.7,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
       448,       220,         0,    3.50,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
       576,       276,         0,    4.44,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
      3840,      1606,         0,    8.73,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
     69632,     17157,         0,    32.2,pymatching,f287e85873ce6e0149c85faa7c81430e25a19ad5fbe08e264c7a3aea0e0dca48,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":27}}",
     64512,     19290,         0,    32.3,pymatching,e5acb18a787a16bd31512530b0823f003306d9fa7a1fef26f2c2168cf791f699,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":27}}",
     67584,     17806,         0,    32.3,pymatching,a7422f0ddedc51babe704c146460f1ce76957d4051cecc0d2e8419406d68cc0b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":27}}",
     65536,     18720,         0,    32.5,pymatching,6e5eede75e59d95186fc8b88bcb154ab1dd16d8ec81b87de9a371a753f38293c,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":27}}",
     10240,      4075,         0,    23.0,pymatching,3301b6125a765496a967dc9636663440efac92624b5e0992096938e8326650a8,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":39}}",
      3072,      1442,         0,    23.2,pymatching,c093038566bcbc505ef8d99280f4e83c6c9a2417804ce1fa50c8055b01f9aea7,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":51}}",
     37888,     12674,         0,    32.4,pymatching,92c42de74301d9e10b7a8dd250d830693cc7999feb59bb8df0ccb96cefd54d26,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":39}}",
     40960,     11671,         0,    32.4,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
