     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     13824,      4527,         0,    11.8,pymatching,07af14e51668428d5ac939936b9c11eaa9996b566e076f3ad55b5ce3d674e811,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":39}}",
     10240,      3791,         0,    11.9,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
      9728,      3848,         0,    11.8,pymatching,045481669371a6f0f8605f9173be1d41667c7a7d9a14930b278edfbbf3b22323,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":39}}",
     15360,      4365,         0,    11.9,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
      3456,      1476,         0,    11.8,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
      4352,      1156,         0,    11.9,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
     28672,      5622,         0,    8.44,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
      3456,      1271,         0,    11.8,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
     40960,      9318,         0,    8.47,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
      3584,      1150,         0,    11.9,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
      1600,       737,         0,    8.69,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
     12800,      3055,         0,    8.56,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
      2176,       610,         0,    8.81,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
     33792,      6498,         0,    12.0,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
     68608,     15417,         0,    11.8,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
     93184,     21055,         0,    16.5,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
      1024,       241,         0,   0.172,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
     45056,      8639,         0,    16.4,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
         1,         1,         0,   0.062,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
         8,         3,         0,   0.063,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
     90112,     23192,         0,    16.4,pymatching,762c5e4c2e65dc6a084f8333881b208449d5e786db4964855c0c7c0e2ef7f992,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":27}}",
      2048,       907,         0,    12.0,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
        64,        19,         0,   0.093,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
         1,         0,         0,   0.125,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
         4,         2,         0,   0.078,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
     39936,     11479,         0,    16.8,pymatching,8792ce04a731146187631e99c80fdf83124783717e46d321d03ae2cb2cde7d52,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":27}}",
     39936,     12658,         0,    16.4,pymatching,0d5d33c131014fde8b257c0cc1b14aaf94ce469978e7d5c453d7f9dbdbc22612,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":27}}",
        16,         7,         0,   0.125,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       256,        71,         0,   0.422,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
        64,        19,         0,   0.297,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       256,        69,         0,   0.407,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
     17408,      4175,         0,    12.0,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
       256,        75,         0,   0.421,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
       128,        46,         0,   0.563,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
