     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.016,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
        16,         6,         0,   0.031,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
       256,        92,         0,   0.094,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       397,         0,   0.297,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       404,         0,   0.296,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       442,         0,   0.313,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       386,         0,   0.344,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       415,         0,   0.312,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       398,         0,   0.328,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       428,         0,   0.313,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       415,         0,   0.297,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      2048,       816,         0,   0.593,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      2048,       825,         0,   0.610,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      3072,      1218,         0,   0.906,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      4096,      1623,         0,    1.22,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
     20992,      9539,         0,    23.5,pymatching,86f3f0aa0be4b899427c75dc965527e73c59e702abc514b378f4bb9c4558cbfe,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
     19328,      9273,         0,    63.1,pymatching,8a9de38f14c6ac418ce54ae18dbdbe840aecd5399ae88ff01867c7f698b03f1e,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      6144,      2458,         0,    1.84,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      8192,      3224,         0,    2.41,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
    137216,     47084,         0,    36.3,pymatching,5763ad7daab7374ab7fdc12d8f36f6b428ffba61ac8c5454e15db245b1dc9270,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":27}}",
         1,         1,         0,   0.047,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
         8,         4,         0,   0.047,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
        64,        35,         0,   0.109,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       130,         0,   0.328,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       119,         0,   0.328,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
     10240,      4149,         0,    3.05,pymatching,a37d06d7c6b5618606610901292685fa53d203fcaf0f38df98a7a1e462d56d8d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
       256,       116,         0,   0.313,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       120,         0,   0.312,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       120,         0,   0.329,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
       256,       113,         0,   0.312,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
      6528,      3239,         0,    23.2,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
       256,       111,         0,   0.344,pymatching,304b4cf79cfc618c2098ff98920782904d95974db4079298255d93fef2203c89,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":39}}",
